vertices
-30.901699, 95.105652, 150.000000
-58.778525, 80.901699, 150.000000
-80.901699, 58.778525, 150.000000
-95.105652, 30.901699, 150.000000
-100.000000, 0.000000, 150.000000
-95.105652, -30.901699, 150.000000
-80.901699, -58.778525, 150.000000
-58.778525, -80.901699, 150.000000
-30.901699, -95.105652, 150.000000
-0.000000, -100.000000, 150.000000
30.901699, -95.105652, 150.000000
58.778525, -80.901699, 150.000000
80.901699, -58.778525, 150.000000
95.105652, -30.901699, 150.000000
130.000000, 0.000000, 120.000000
123.637347, 40.172209, 120.000000
105.172209, 76.412083, 120.000000
76.412083, 105.172209, 120.000000
40.172209, 123.637347, 120.000000
0.000000, 130.000000, 120.000000
-40.172209, 123.637347, 120.000000
-76.412083, 105.172209, 120.000000
-105.172209, 76.412083, 120.000000
-123.637347, 40.172209, 120.000000
-130.000000, 0.000000, 120.000000
-123.637347, -40.172209, 120.000000
-105.172209, -76.412083, 120.000000
-76.412083, -105.172209, 120.000000
-40.172209, -123.637347, 120.000000
-0.000000, -130.000000, 120.000000
40.172209, -123.637347, 120.000000
76.412083, -105.172209, 120.000000
105.172209, -76.412083, 120.000000
123.637347, -40.172209, 120.000000
160.000000, 0.000000, 90.000000
152.169043, 49.442719, 90.000000
129.442719, 94.045640, 90.000000
94.045640, 129.442719, 90.000000
49.442719, 152.169043, 90.000000
0.000000, 160.000000, 90.000000
-49.442719, 152.169043, 90.000000
-94.045640, 129.442719, 90.000000
-129.442719, 94.045640, 90.000000
-152.169043, 49.442719, 90.000000
-160.000000, 0.000000, 90.000000
-152.169043, -49.442719, 90.000000
-129.442719, -94.045640, 90.000000
-94.045640, -129.442719, 90.000000
-49.442719, -152.169043, 90.000000
-0.000000, -160.000000, 90.000000
49.442719, -152.169043, 90.000000
94.045640, -129.442719, 90.000000
129.442719, -94.045640, 90.000000
152.169043, -49.442719, 90.000000
190.000000, 0.000000, 60.000000
180.700738, 58.713229, 60.000000
153.713229, 111.679198, 60.000000
111.679198, 153.713229, 60.000000
58.713229, 180.700738, 60.000000
0.000000, 190.000000, 60.000000
-58.713229, 180.700738, 60.000000
-111.679198, 153.713229, 60.000000
-153.713229, 111.679198, 60.000000
-180.700738, 58.713229, 60.000000
-190.000000, 0.000000, 60.000000
-180.700738, -58.713229, 60.000000
-153.713229, -111.679198, 60.000000
-111.679198, -153.713229, 60.000000
-58.713229, -180.700738, 60.000000
-0.000000, -190.000000, 60.000000
58.713229, -180.700738, 60.000000
111.679198, -153.713229, 60.000000
153.713229, -111.679198, 60.000000
180.700738, -58.713229, 60.000000
220.000000, 0.000000, 30.000000
209.232434, 67.983739, 30.000000
177.983739, 129.312756, 30.000000
129.312756, 177.983739, 30.000000
67.983739, 209.232434, 30.000000
0.000000, 220.000000, 30.000000
-67.983739, 209.232434, 30.000000
-129.312756, 177.983739, 30.000000
-177.983739, 129.312756, 30.000000
-209.232434, 67.983739, 30.000000
-220.000000, 0.000000, 30.000000
-209.232434, -67.983739, 30.000000
-177.983739, -129.312756, 30.000000
-129.312756, -177.983739, 30.000000
-67.983739, -209.232434, 30.000000
-0.000000, -220.000000, 30.000000
67.983739, -209.232434, 30.000000
129.312756, -177.983739, 30.000000
177.983739, -129.312756, 30.000000
209.232434, -67.983739, 30.000000
250.000000, 0.000000, 0.000000
237.764129, 77.254249, 0.000000
202.254249, 146.946313, 0.000000
146.946313, 202.254249, 0.000000
77.254249, 237.764129, 0.000000
0.000000, 250.000000, 0.000000
-77.254249, 237.764129, 0.000000
-146.946313, 202.254249, 0.000000
-202.254249, 146.946313, 0.000000
-237.764129, 77.254249, 0.000000
-250.000000, 0.000000, 0.000000
-237.764129, -77.254249, 0.000000
-202.254249, -146.946313, 0.000000
-146.946313, -202.254249, 0.000000
-77.254249, -237.764129, 0.000000
-0.000000, -250.000000, 0.000000
77.254249, -237.764129, 0.000000
146.946313, -202.254249, 0.000000
202.254249, -146.946313, 0.000000
237.764129, -77.254249, 0.000000
220.000000, 0.000000, -30.000000
209.232434, 67.983739, -30.000000
177.983739, 129.312756, -30.000000
129.312756, 177.983739, -30.000000
67.983739, 209.232434, -30.000000
0.000000, 220.000000, -30.000000
-67.983739, 209.232434, -30.000000
-129.312756, 177.983739, -30.000000
-177.983739, 129.312756, -30.000000
-209.232434, 67.983739, -30.000000
-220.000000, 0.000000, -30.000000
-209.232434, -67.983739, -30.000000
-177.983739, -129.312756, -30.000000
-129.312756, -177.983739, -30.000000
-67.983739, -209.232434, -30.000000
-0.000000, -220.000000, -30.000000
67.983739, -209.232434, -30.000000
129.312756, -177.983739, -30.000000
177.983739, -129.312756, -30.000000
209.232434, -67.983739, -30.000000
190.000000, 0.000000, -60.000000
180.700738, 58.713229, -60.000000
153.713229, 111.679198, -60.000000
111.679198, 153.713229, -60.000000
58.713229, 180.700738, -60.000000
0.000000, 190.000000, -60.000000
-58.713229, 180.700738, -60.000000
-111.679198, 153.713229, -60.000000
-153.713229, 111.679198, -60.000000
-180.700738, 58.713229, -60.000000
-190.000000, 0.000000, -60.000000
-180.700738, -58.713229, -60.000000
-153.713229, -111.679198, -60.000000
-111.679198, -153.713229, -60.000000
-58.713229, -180.700738, -60.000000
-0.000000, -190.000000, -60.000000
58.713229, -180.700738, -60.000000
111.679198, -153.713229, -60.000000
153.713229, -111.679198, -60.000000
180.700738, -58.713229, -60.000000
160.000000, 0.000000, -90.000000
152.169043, 49.442719, -90.000000
129.442719, 94.045640, -90.000000
94.045640, 129.442719, -90.000000
49.442719, 152.169043, -90.000000
0.000000, 160.000000, -90.000000
-49.442719, 152.169043, -90.000000
-94.045640, 129.442719, -90.000000
-129.442719, 94.045640, -90.000000
-152.169043, 49.442719, -90.000000
-160.000000, 0.000000, -90.000000
-152.169043, -49.442719, -90.000000
-129.442719, -94.045640, -90.000000
-94.045640, -129.442719, -90.000000
-49.442719, -152.169043, -90.000000
-0.000000, -160.000000, -90.000000
49.442719, -152.169043, -90.000000
94.045640, -129.442719, -90.000000
129.442719, -94.045640, -90.000000
152.169043, -49.442719, -90.000000
130.000000, 0.000000, -120.000000
123.637347, 40.172209, -120.000000
105.172209, 76.412083, -120.000000
76.412083, 105.172209, -120.000000
40.172209, 123.637347, -120.000000
0.000000, 130.000000, -120.000000
-40.172209, 123.637347, -120.000000
-76.412083, 105.172209, -120.000000
-105.172209, 76.412083, -120.000000
-123.637347, 40.172209, -120.000000
-130.000000, 0.000000, -120.000000
-123.637347, -40.172209, -120.000000
-105.172209, -76.412083, -120.000000
-76.412083, -105.172209, -120.000000
-40.172209, -123.637347, -120.000000
-0.000000, -130.000000, -120.000000
40.172209, -123.637347, -120.000000
76.412083, -105.172209, -120.000000
105.172209, -76.412083, -120.000000
123.637347, -40.172209, -120.000000
100.000000, 0.000000, -150.000000
95.105652, 30.901699, -150.000000
80.901699, 58.778525, -150.000000
58.778525, 80.901699, -150.000000
30.901699, 95.105652, -150.000000
0.000000, 100.000000, -150.000000
-30.901699, 95.105652, -150.000000
-58.778525, 80.901699, -150.000000
-80.901699, 58.778525, -150.000000
-95.105652, 30.901699, -150.000000
-100.000000, 0.000000, -150.000000
-95.105652, -30.901699, -150.000000
-80.901699, -58.778525, -150.000000
-58.778525, -80.901699, -150.000000
-30.901699, -95.105652, -150.000000
-0.000000, -100.000000, -150.000000
30.901699, -95.105652, -150.000000
58.778525, -80.901699, -150.000000
80.901699, -58.778525, -150.000000
95.105652, -30.901699, -150.000000
70.000000, 0.000000, -180.000000
66.573956, 21.631190, -180.000000
56.631190, 41.144968, -180.000000
41.144968, 56.631190, -180.000000
21.631190, 66.573956, -180.000000
0.000000, 70.000000, -180.000000
-21.631190, 66.573956, -180.000000
-41.144968, 56.631190, -180.000000
-56.631190, 41.144968, -180.000000
-66.573956, 21.631190, -180.000000
-70.000000, 0.000000, -180.000000
-66.573956, -21.631190, -180.000000
-56.631190, -41.144968, -180.000000
-41.144968, -56.631190, -180.000000
-21.631190, -66.573956, -180.000000
-0.000000, -70.000000, -180.000000
21.631190, -66.573956, -180.000000
41.144968, -56.631190, -180.000000
56.631190, -41.144968, -180.000000
66.573956, -21.631190, -180.000000
40.000000, 0.000000, -210.000000
38.042261, 12.360680, -210.000000
32.360680, 23.511410, -210.000000
23.511410, 32.360680, -210.000000
12.360680, 38.042261, -210.000000
0.000000, 40.000000, -210.000000
-12.360680, 38.042261, -210.000000
-23.511410, 32.360680, -210.000000
-32.360680, 23.511410, -210.000000
-38.042261, 12.360680, -210.000000
-40.000000, 0.000000, -210.000000
-38.042261, -12.360680, -210.000000
-32.360680, -23.511410, -210.000000
-23.511410, -32.360680, -210.000000
-12.360680, -38.042261, -210.000000
-0.000000, -40.000000, -210.000000
12.360680, -38.042261, -210.000000
23.511410, -32.360680, -210.000000
32.360680, -23.511410, -210.000000
38.042261, -12.360680, -210.000000
0.000000, 0.000000, -250.000000
faces
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60
61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80
81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120
121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140
141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160
161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180
181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220
221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240
241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260
261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280
281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300
301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320
0, 1, 21, 41, 61, 81, 101, 121, 141, 161, 181, 201, 221, 241, 261, 281, 321, 291, 271, 251, 231, 211, 191, 171, 151, 131, 111, 91, 71, 51, 31, 11
0, 2, 22, 42, 62, 82, 102, 122, 142, 162, 182, 202, 222, 242, 262, 282, 321, 292, 272, 252, 232, 212, 192, 172, 152, 132, 112, 92, 72, 52, 32, 12
0, 3, 23, 43, 63, 83, 103, 123, 143, 163, 183, 203, 223, 243, 263, 283, 321, 293, 273, 253, 233, 213, 193, 173, 153, 133, 113, 93, 73, 53, 33, 13
0, 4, 24, 44, 64, 84, 104, 124, 144, 164, 184, 204, 224, 244, 264, 284, 321, 294, 274, 254, 234, 214, 194, 174, 154, 134, 114, 94, 74, 54, 34, 14
0, 5, 25, 45, 65, 85, 105, 125, 145, 165, 185, 205, 225, 245, 265, 285, 321, 295, 275, 255, 235, 215, 195, 175, 155, 135, 115, 95, 75, 55, 35, 15
0, 6, 26, 46, 66, 86, 106, 126, 146, 166, 186, 206, 226, 246, 266, 286, 321, 296, 276, 256, 236, 216, 196, 176, 156, 136, 116, 96, 76, 56, 36, 16
0, 7, 27, 47, 67, 87, 107, 127, 147, 167, 187, 207, 227, 247, 267, 287, 321, 297, 277, 257, 237, 217, 197, 177, 157, 137, 117, 97, 77, 57, 37, 17
0, 8, 28, 48, 68, 88, 108, 128, 148, 168, 188, 208, 228, 248, 268, 288, 321, 298, 278, 258, 238, 218, 198, 178, 158, 138, 118, 98, 78, 58, 38, 18
0, 9, 29, 49, 69, 89, 109, 129, 149, 169, 189, 209, 229, 249, 269, 289, 321, 299, 279, 259, 239, 219, 199, 179, 159, 139, 119, 99, 79, 59, 39, 19
0, 10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270, 290, 321, 300, 280, 260, 240, 220, 200, 180, 160, 140, 120, 100, 80, 60, 40, 20
