vertices
-60.000000, 0.000000, 90.000000
-57.063391, -18.541020, 90.000000
-48.541020, -35.267115, 90.000000
-35.267115, -48.541020, 90.000000
-18.541020, -57.063391, 90.000000
-0.000000, -60.000000, 90.000000
18.541020, -57.063391, 90.000000
35.267115, -48.541020, 90.000000
48.541020, -35.267115, 90.000000
57.063391, -18.541020, 90.000000
70.000000, 0.000000, 80.000000
66.573956, 21.631190, 80.000000
56.631190, 41.144968, 80.000000
41.144968, 56.631190, 80.000000
21.631190, 66.573956, 80.000000
0.000000, 70.000000, 80.000000
-21.631190, 66.573956, 80.000000
-41.144968, 56.631190, 80.000000
-56.631190, 41.144968, 80.000000
-66.573956, 21.631190, 80.000000
-70.000000, 0.000000, 80.000000
-66.573956, -21.631190, 80.000000
-56.631190, -41.144968, 80.000000
-41.144968, -56.631190, 80.000000
-21.631190, -66.573956, 80.000000
-0.000000, -70.000000, 80.000000
21.631190, -66.573956, 80.000000
41.144968, -56.631190, 80.000000
56.631190, -41.144968, 80.000000
66.573956, -21.631190, 80.000000
80.000000, 0.000000, 70.000000
76.084521, 24.721360, 70.000000
64.721360, 47.022820, 70.000000
47.022820, 64.721360, 70.000000
24.721360, 76.084521, 70.000000
0.000000, 80.000000, 70.000000
-24.721360, 76.084521, 70.000000
-47.022820, 64.721360, 70.000000
-64.721360, 47.022820, 70.000000
-76.084521, 24.721360, 70.000000
-80.000000, 0.000000, 70.000000
-76.084521, -24.721360, 70.000000
-64.721360, -47.022820, 70.000000
-47.022820, -64.721360, 70.000000
-24.721360, -76.084521, 70.000000
-0.000000, -80.000000, 70.000000
24.721360, -76.084521, 70.000000
47.022820, -64.721360, 70.000000
64.721360, -47.022820, 70.000000
76.084521, -24.721360, 70.000000
90.000000, 0.000000, 60.000000
85.595086, 27.811529, 60.000000
72.811529, 52.900673, 60.000000
52.900673, 72.811529, 60.000000
27.811529, 85.595086, 60.000000
0.000000, 90.000000, 60.000000
-27.811529, 85.595086, 60.000000
-52.900673, 72.811529, 60.000000
-72.811529, 52.900673, 60.000000
-85.595086, 27.811529, 60.000000
-90.000000, 0.000000, 60.000000
-85.595086, -27.811529, 60.000000
-72.811529, -52.900673, 60.000000
-52.900673, -72.811529, 60.000000
-27.811529, -85.595086, 60.000000
-0.000000, -90.000000, 60.000000
27.811529, -85.595086, 60.000000
52.900673, -72.811529, 60.000000
72.811529, -52.900673, 60.000000
85.595086, -27.811529, 60.000000
100.000000, 0.000000, 50.000000
95.105652, 30.901699, 50.000000
80.901699, 58.778525, 50.000000
58.778525, 80.901699, 50.000000
30.901699, 95.105652, 50.000000
0.000000, 100.000000, 50.000000
-30.901699, 95.105652, 50.000000
-58.778525, 80.901699, 50.000000
-80.901699, 58.778525, 50.000000
-95.105652, 30.901699, 50.000000
-100.000000, 0.000000, 50.000000
-95.105652, -30.901699, 50.000000
-80.901699, -58.778525, 50.000000
-58.778525, -80.901699, 50.000000
-30.901699, -95.105652, 50.000000
-0.000000, -100.000000, 50.000000
30.901699, -95.105652, 50.000000
58.778525, -80.901699, 50.000000
80.901699, -58.778525, 50.000000
95.105652, -30.901699, 50.000000
110.000000, 0.000000, 40.000000
104.616217, 33.991869, 40.000000
88.991869, 64.656378, 40.000000
64.656378, 88.991869, 40.000000
33.991869, 104.616217, 40.000000
0.000000, 110.000000, 40.000000
-33.991869, 104.616217, 40.000000
-64.656378, 88.991869, 40.000000
-88.991869, 64.656378, 40.000000
-104.616217, 33.991869, 40.000000
-110.000000, 0.000000, 40.000000
-104.616217, -33.991869, 40.000000
-88.991869, -64.656378, 40.000000
-64.656378, -88.991869, 40.000000
-33.991869, -104.616217, 40.000000
-0.000000, -110.000000, 40.000000
33.991869, -104.616217, 40.000000
64.656378, -88.991869, 40.000000
88.991869, -64.656378, 40.000000
104.616217, -33.991869, 40.000000
120.000000, 0.000000, 30.000000
114.126782, 37.082039, 30.000000
97.082039, 70.534230, 30.000000
70.534230, 97.082039, 30.000000
37.082039, 114.126782, 30.000000
0.000000, 120.000000, 30.000000
-37.082039, 114.126782, 30.000000
-70.534230, 97.082039, 30.000000
-97.082039, 70.534230, 30.000000
-114.126782, 37.082039, 30.000000
-120.000000, 0.000000, 30.000000
-114.126782, -37.082039, 30.000000
-97.082039, -70.534230, 30.000000
-70.534230, -97.082039, 30.000000
-37.082039, -114.126782, 30.000000
-0.000000, -120.000000, 30.000000
37.082039, -114.126782, 30.000000
70.534230, -97.082039, 30.000000
97.082039, -70.534230, 30.000000
114.126782, -37.082039, 30.000000
130.000000, 0.000000, 20.000000
123.637347, 40.172209, 20.000000
105.172209, 76.412083, 20.000000
76.412083, 105.172209, 20.000000
40.172209, 123.637347, 20.000000
0.000000, 130.000000, 20.000000
-40.172209, 123.637347, 20.000000
-76.412083, 105.172209, 20.000000
-105.172209, 76.412083, 20.000000
-123.637347, 40.172209, 20.000000
-130.000000, 0.000000, 20.000000
-123.637347, -40.172209, 20.000000
-105.172209, -76.412083, 20.000000
-76.412083, -105.172209, 20.000000
-40.172209, -123.637347, 20.000000
-0.000000, -130.000000, 20.000000
40.172209, -123.637347, 20.000000
76.412083, -105.172209, 20.000000
105.172209, -76.412083, 20.000000
123.637347, -40.172209, 20.000000
140.000000, 0.000000, 10.000000
133.147912, 43.262379, 10.000000
113.262379, 82.289935, 10.000000
82.289935, 113.262379, 10.000000
43.262379, 133.147912, 10.000000
0.000000, 140.000000, 10.000000
-43.262379, 133.147912, 10.000000
-82.289935, 113.262379, 10.000000
-113.262379, 82.289935, 10.000000
-133.147912, 43.262379, 10.000000
-140.000000, 0.000000, 10.000000
-133.147912, -43.262379, 10.000000
-113.262379, -82.289935, 10.000000
-82.289935, -113.262379, 10.000000
-43.262379, -133.147912, 10.000000
-0.000000, -140.000000, 10.000000
43.262379, -133.147912, 10.000000
82.289935, -113.262379, 10.000000
113.262379, -82.289935, 10.000000
133.147912, -43.262379, 10.000000
150.000000, 0.000000, 0.000000
142.658477, 46.352549, 0.000000
121.352549, 88.167788, 0.000000
88.167788, 121.352549, 0.000000
46.352549, 142.658477, 0.000000
0.000000, 150.000000, 0.000000
-46.352549, 142.658477, 0.000000
-88.167788, 121.352549, 0.000000
-121.352549, 88.167788, 0.000000
-142.658477, 46.352549, 0.000000
-150.000000, 0.000000, 0.000000
-142.658477, -46.352549, 0.000000
-121.352549, -88.167788, 0.000000
-88.167788, -121.352549, 0.000000
-46.352549, -142.658477, 0.000000
-0.000000, -150.000000, 0.000000
46.352549, -142.658477, 0.000000
88.167788, -121.352549, 0.000000
121.352549, -88.167788, 0.000000
142.658477, -46.352549, 0.000000
140.000000, 0.000000, -10.000000
133.147912, 43.262379, -10.000000
113.262379, 82.289935, -10.000000
82.289935, 113.262379, -10.000000
43.262379, 133.147912, -10.000000
0.000000, 140.000000, -10.000000
-43.262379, 133.147912, -10.000000
-82.289935, 113.262379, -10.000000
-113.262379, 82.289935, -10.000000
-133.147912, 43.262379, -10.000000
-140.000000, 0.000000, -10.000000
-133.147912, -43.262379, -10.000000
-113.262379, -82.289935, -10.000000
-82.289935, -113.262379, -10.000000
-43.262379, -133.147912, -10.000000
-0.000000, -140.000000, -10.000000
43.262379, -133.147912, -10.000000
82.289935, -113.262379, -10.000000
113.262379, -82.289935, -10.000000
133.147912, -43.262379, -10.000000
130.000000, 0.000000, -20.000000
123.637347, 40.172209, -20.000000
105.172209, 76.412083, -20.000000
76.412083, 105.172209, -20.000000
40.172209, 123.637347, -20.000000
0.000000, 130.000000, -20.000000
-40.172209, 123.637347, -20.000000
-76.412083, 105.172209, -20.000000
-105.172209, 76.412083, -20.000000
-123.637347, 40.172209, -20.000000
-130.000000, 0.000000, -20.000000
-123.637347, -40.172209, -20.000000
-105.172209, -76.412083, -20.000000
-76.412083, -105.172209, -20.000000
-40.172209, -123.637347, -20.000000
-0.000000, -130.000000, -20.000000
40.172209, -123.637347, -20.000000
76.412083, -105.172209, -20.000000
105.172209, -76.412083, -20.000000
123.637347, -40.172209, -20.000000
120.000000, 0.000000, -30.000000
114.126782, 37.082039, -30.000000
97.082039, 70.534230, -30.000000
70.534230, 97.082039, -30.000000
37.082039, 114.126782, -30.000000
0.000000, 120.000000, -30.000000
-37.082039, 114.126782, -30.000000
-70.534230, 97.082039, -30.000000
-97.082039, 70.534230, -30.000000
-114.126782, 37.082039, -30.000000
-120.000000, 0.000000, -30.000000
-114.126782, -37.082039, -30.000000
-97.082039, -70.534230, -30.000000
-70.534230, -97.082039, -30.000000
-37.082039, -114.126782, -30.000000
-0.000000, -120.000000, -30.000000
37.082039, -114.126782, -30.000000
70.534230, -97.082039, -30.000000
97.082039, -70.534230, -30.000000
114.126782, -37.082039, -30.000000
110.000000, 0.000000, -40.000000
104.616217, 33.991869, -40.000000
88.991869, 64.656378, -40.000000
64.656378, 88.991869, -40.000000
33.991869, 104.616217, -40.000000
0.000000, 110.000000, -40.000000
-33.991869, 104.616217, -40.000000
-64.656378, 88.991869, -40.000000
-88.991869, 64.656378, -40.000000
-104.616217, 33.991869, -40.000000
-110.000000, 0.000000, -40.000000
-104.616217, -33.991869, -40.000000
-88.991869, -64.656378, -40.000000
-64.656378, -88.991869, -40.000000
-33.991869, -104.616217, -40.000000
-0.000000, -110.000000, -40.000000
33.991869, -104.616217, -40.000000
64.656378, -88.991869, -40.000000
88.991869, -64.656378, -40.000000
104.616217, -33.991869, -40.000000
100.000000, 0.000000, -50.000000
95.105652, 30.901699, -50.000000
80.901699, 58.778525, -50.000000
58.778525, 80.901699, -50.000000
30.901699, 95.105652, -50.000000
0.000000, 100.000000, -50.000000
-30.901699, 95.105652, -50.000000
-58.778525, 80.901699, -50.000000
-80.901699, 58.778525, -50.000000
-95.105652, 30.901699, -50.000000
-100.000000, 0.000000, -50.000000
-95.105652, -30.901699, -50.000000
-80.901699, -58.778525, -50.000000
-58.778525, -80.901699, -50.000000
-30.901699, -95.105652, -50.000000
-0.000000, -100.000000, -50.000000
30.901699, -95.105652, -50.000000
58.778525, -80.901699, -50.000000
80.901699, -58.778525, -50.000000
95.105652, -30.901699, -50.000000
90.000000, 0.000000, -60.000000
85.595086, 27.811529, -60.000000
72.811529, 52.900673, -60.000000
52.900673, 72.811529, -60.000000
27.811529, 85.595086, -60.000000
0.000000, 90.000000, -60.000000
-27.811529, 85.595086, -60.000000
-52.900673, 72.811529, -60.000000
-72.811529, 52.900673, -60.000000
-85.595086, 27.811529, -60.000000
-90.000000, 0.000000, -60.000000
-85.595086, -27.811529, -60.000000
-72.811529, -52.900673, -60.000000
-52.900673, -72.811529, -60.000000
-27.811529, -85.595086, -60.000000
-0.000000, -90.000000, -60.000000
27.811529, -85.595086, -60.000000
52.900673, -72.811529, -60.000000
72.811529, -52.900673, -60.000000
85.595086, -27.811529, -60.000000
80.000000, 0.000000, -70.000000
76.084521, 24.721360, -70.000000
64.721360, 47.022820, -70.000000
47.022820, 64.721360, -70.000000
24.721360, 76.084521, -70.000000
0.000000, 80.000000, -70.000000
-24.721360, 76.084521, -70.000000
-47.022820, 64.721360, -70.000000
-64.721360, 47.022820, -70.000000
-76.084521, 24.721360, -70.000000
-80.000000, 0.000000, -70.000000
-76.084521, -24.721360, -70.000000
-64.721360, -47.022820, -70.000000
-47.022820, -64.721360, -70.000000
-24.721360, -76.084521, -70.000000
-0.000000, -80.000000, -70.000000
24.721360, -76.084521, -70.000000
47.022820, -64.721360, -70.000000
64.721360, -47.022820, -70.000000
76.084521, -24.721360, -70.000000
70.000000, 0.000000, -80.000000
66.573956, 21.631190, -80.000000
56.631190, 41.144968, -80.000000
41.144968, 56.631190, -80.000000
21.631190, 66.573956, -80.000000
0.000000, 70.000000, -80.000000
-21.631190, 66.573956, -80.000000
-41.144968, 56.631190, -80.000000
-56.631190, 41.144968, -80.000000
-66.573956, 21.631190, -80.000000
-70.000000, 0.000000, -80.000000
-66.573956, -21.631190, -80.000000
-56.631190, -41.144968, -80.000000
-41.144968, -56.631190, -80.000000
-21.631190, -66.573956, -80.000000
-0.000000, -70.000000, -80.000000
21.631190, -66.573956, -80.000000
41.144968, -56.631190, -80.000000
56.631190, -41.144968, -80.000000
66.573956, -21.631190, -80.000000
60.000000, 0.000000, -90.000000
57.063391, 18.541020, -90.000000
48.541020, 35.267115, -90.000000
35.267115, 48.541020, -90.000000
18.541020, 57.063391, -90.000000
0.000000, 60.000000, -90.000000
-18.541020, 57.063391, -90.000000
-35.267115, 48.541020, -90.000000
-48.541020, 35.267115, -90.000000
-57.063391, 18.541020, -90.000000
-60.000000, 0.000000, -90.000000
-57.063391, -18.541020, -90.000000
-48.541020, -35.267115, -90.000000
-35.267115, -48.541020, -90.000000
-18.541020, -57.063391, -90.000000
-0.000000, -60.000000, -90.000000
18.541020, -57.063391, -90.000000
35.267115, -48.541020, -90.000000
48.541020, -35.267115, -90.000000
57.063391, -18.541020, -90.000000
50.000000, 0.000000, -100.000000
47.552826, 15.450850, -100.000000
40.450850, 29.389263, -100.000000
29.389263, 40.450850, -100.000000
15.450850, 47.552826, -100.000000
0.000000, 50.000000, -100.000000
-15.450850, 47.552826, -100.000000
-29.389263, 40.450850, -100.000000
-40.450850, 29.389263, -100.000000
-47.552826, 15.450850, -100.000000
-50.000000, 0.000000, -100.000000
-47.552826, -15.450850, -100.000000
-40.450850, -29.389263, -100.000000
-29.389263, -40.450850, -100.000000
-15.450850, -47.552826, -100.000000
-0.000000, -50.000000, -100.000000
15.450850, -47.552826, -100.000000
29.389263, -40.450850, -100.000000
40.450850, -29.389263, -100.000000
47.552826, -15.450850, -100.000000
40.000000, 0.000000, -110.000000
38.042261, 12.360680, -110.000000
32.360680, 23.511410, -110.000000
23.511410, 32.360680, -110.000000
12.360680, 38.042261, -110.000000
0.000000, 40.000000, -110.000000
-12.360680, 38.042261, -110.000000
-23.511410, 32.360680, -110.000000
-32.360680, 23.511410, -110.000000
-38.042261, 12.360680, -110.000000
-40.000000, 0.000000, -110.000000
-38.042261, -12.360680, -110.000000
-32.360680, -23.511410, -110.000000
-23.511410, -32.360680, -110.000000
-12.360680, -38.042261, -110.000000
-0.000000, -40.000000, -110.000000
12.360680, -38.042261, -110.000000
23.511410, -32.360680, -110.000000
32.360680, -23.511410, -110.000000
38.042261, -12.360680, -110.000000
30.000000, 0.000000, -120.000000
28.531695, 9.270510, -120.000000
24.270510, 17.633558, -120.000000
17.633558, 24.270510, -120.000000
9.270510, 28.531695, -120.000000
0.000000, 30.000000, -120.000000
-9.270510, 28.531695, -120.000000
-17.633558, 24.270510, -120.000000
-24.270510, 17.633558, -120.000000
-28.531695, 9.270510, -120.000000
-30.000000, 0.000000, -120.000000
-28.531695, -9.270510, -120.000000
-24.270510, -17.633558, -120.000000
-17.633558, -24.270510, -120.000000
-9.270510, -28.531695, -120.000000
-0.000000, -30.000000, -120.000000
9.270510, -28.531695, -120.000000
17.633558, -24.270510, -120.000000
24.270510, -17.633558, -120.000000
28.531695, -9.270510, -120.000000
20.000000, 0.000000, -130.000000
19.021130, 6.180340, -130.000000
16.180340, 11.755705, -130.000000
11.755705, 16.180340, -130.000000
6.180340, 19.021130, -130.000000
0.000000, 20.000000, -130.000000
-6.180340, 19.021130, -130.000000
-11.755705, 16.180340, -130.000000
-16.180340, 11.755705, -130.000000
-19.021130, 6.180340, -130.000000
-20.000000, 0.000000, -130.000000
-19.021130, -6.180340, -130.000000
-16.180340, -11.755705, -130.000000
-11.755705, -16.180340, -130.000000
-6.180340, -19.021130, -130.000000
-0.000000, -20.000000, -130.000000
6.180340, -19.021130, -130.000000
11.755705, -16.180340, -130.000000
16.180340, -11.755705, -130.000000
19.021130, -6.180340, -130.000000
0.000000, 0.000000, -150.000000
faces
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60
61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80
81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120
121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140
141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160
161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180
181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220
221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240
241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260
261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280
281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300
301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320
321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340
341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360
361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380
381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400
401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420
421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440
441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460
461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480
481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500
501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520
521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540
541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560
